,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride,time,mlups,bandwidth,compute
267,H100,CUDA Explicit Memory,4096,1,1,1024,2,double,2,308.942,13.5763,0.108611,1779.48
268,H100,CUDA Explicit Memory,4389,1,1,1024,2,double,2,308.938,14.5477,0.116382,1906.8
269,H100,CUDA Explicit Memory,4705,1,1,1024,2,double,2,308.995,15.5922,0.124738,2043.71
270,H100,CUDA Explicit Memory,5042,1,1,1024,2,double,2,308.971,16.7103,0.133683,2190.25
271,H100,CUDA Explicit Memory,5404,1,1,1024,2,double,2,308.937,17.9121,0.143296,2347.77
272,H100,CUDA Explicit Memory,5792,1,1,1024,2,double,2,309.119,19.1868,0.153494,2514.85
273,H100,CUDA Explicit Memory,6208,1,1,1024,2,double,2,308.969,20.5749,0.164599,2696.79
274,H100,CUDA Explicit Memory,6653,1,1,1024,2,double,2,308.959,22.0504,0.176403,2890.19
275,H100,CUDA Explicit Memory,7131,1,1,1024,2,double,2,308.98,23.6331,0.189065,3097.63
276,H100,CUDA Explicit Memory,7643,1,1,1024,2,double,2,308.965,25.3311,0.202649,3320.2
277,H100,CUDA Explicit Memory,8192,1,1,1024,2,double,2,308.952,27.1519,0.217215,3558.85
278,H100,CUDA Explicit Memory,8779,1,1,1024,2,double,2,309.035,29.0895,0.232716,3812.82
279,H100,CUDA Explicit Memory,9410,1,1,1024,2,double,2,308.974,31.1866,0.249493,4087.69
280,H100,CUDA Explicit Memory,10085,1,1,1024,2,double,2,309.169,33.4026,0.267221,4378.14
281,H100,CUDA Explicit Memory,10809,1,1,1024,2,double,2,309.007,35.8193,0.286555,4694.91
282,H100,CUDA Explicit Memory,11585,1,1,1024,2,double,2,308.976,38.3948,0.307158,5032.48
283,H100,CUDA Explicit Memory,12416,1,1,1024,2,double,2,309.026,41.1421,0.329137,5392.58
284,H100,CUDA Explicit Memory,13307,1,1,1024,2,double,2,309.016,44.0961,0.352768,5779.76
285,H100,CUDA Explicit Memory,14263,1,1,1024,2,double,2,309.003,47.2659,0.378128,6195.24
286,H100,CUDA Explicit Memory,15286,1,1,1024,2,double,2,309.025,50.6524,0.405219,6639.12
287,H100,CUDA Explicit Memory,16384,1,1,1024,2,double,2,309.058,54.285,0.43428,7115.24
288,H100,CUDA Explicit Memory,17559,1,1,1024,2,double,2,412.502,43.5887,0.348709,5713.26
289,H100,CUDA Explicit Memory,18820,1,1,1024,2,double,2,412.37,46.734,0.373872,6125.52
290,H100,CUDA Explicit Memory,20171,1,1,1024,2,double,2,412.559,50.0658,0.400526,6562.23
291,H100,CUDA Explicit Memory,21618,1,1,1024,2,double,2,412.392,53.6791,0.429433,7035.83
292,H100,CUDA Explicit Memory,23170,1,1,1024,2,double,2,412.561,57.5092,0.460074,7537.85
293,H100,CUDA Explicit Memory,24833,1,1,1024,2,double,2,412.376,61.6646,0.493317,8082.5
294,H100,CUDA Explicit Memory,26615,1,1,1024,2,double,2,412.401,66.0857,0.528685,8661.98
295,H100,CUDA Explicit Memory,28526,1,1,1024,2,double,2,412.38,70.8343,0.566674,9284.39
296,H100,CUDA Explicit Memory,30573,1,1,1024,2,double,2,412.43,75.9081,0.607265,9949.43
297,H100,CUDA Explicit Memory,32768,1,1,1024,2,double,2,412.541,81.336,0.650688,10660.9
298,H100,CUDA Explicit Memory,35119,1,1,1024,2,double,2,716.677,50.1786,0.401429,6577.01
299,H100,CUDA Explicit Memory,37640,1,1,1024,2,double,2,716.592,53.787,0.430296,7049.97
300,H100,CUDA Explicit Memory,40342,1,1,1024,2,double,2,716.585,57.6487,0.46119,7556.13
301,H100,CUDA Explicit Memory,43237,1,1,1024,2,double,2,716.612,61.7833,0.494267,8098.07
302,H100,CUDA Explicit Memory,46340,1,1,1024,2,double,2,716.604,66.2181,0.529745,8679.34
303,H100,CUDA Explicit Memory,49667,1,1,1024,2,double,2,716.584,70.9743,0.567794,9302.74
304,H100,CUDA Explicit Memory,53231,1,1,1024,2,double,2,822.376,66.2818,0.530254,8687.69
305,H100,CUDA Explicit Memory,57052,1,1,1024,2,double,2,822.348,71.042,0.568336,9311.62
306,H100,CUDA Explicit Memory,61147,1,1,1024,2,double,2,822.381,76.1381,0.609105,9979.57
307,H100,CUDA Explicit Memory,65536,1,1,1024,2,double,2,822.403,81.6009,0.652807,10695.6
308,H100,CUDA Explicit Memory,70239,1,1,1024,2,double,2,1124.05,63.9869,0.511895,8386.88
309,H100,CUDA Explicit Memory,75281,1,1,1024,2,double,2,1123.86,68.5922,0.548737,8990.51
310,H100,CUDA Explicit Memory,80684,1,1,1024,2,double,2,1123.86,73.5147,0.588118,9635.72
311,H100,CUDA Explicit Memory,86475,1,1,1024,2,double,2,1232.46,71.8483,0.574786,9417.3
312,H100,CUDA Explicit Memory,92681,1,1,1024,2,double,2,1232.77,76.9853,0.615882,10090.6
313,H100,CUDA Explicit Memory,99334,1,1,1024,2,double,2,1233.14,82.4873,0.659899,10811.8
314,H100,CUDA Explicit Memory,106463,1,1,1024,2,double,2,1531.27,71.1944,0.569555,9331.6
315,H100,CUDA Explicit Memory,114104,1,1,1024,2,double,2,1531.14,76.311,0.610488,10002.2
316,H100,CUDA Explicit Memory,122294,1,1,1024,2,double,2,1643.2,76.2105,0.609684,9989.06
317,H100,CUDA Explicit Memory,131072,1,1,1024,2,double,2,1643.41,81.6702,0.653361,10704.7
318,H100,CUDA Explicit Memory,140479,1,1,1024,2,double,2,1939.05,74.1861,0.593489,9723.72
319,H100,CUDA Explicit Memory,150562,1,1,1024,2,double,2,2011.74,76.6377,0.613102,10045.1
320,H100,CUDA Explicit Memory,161368,1,1,1024,2,double,2,2053.68,80.4609,0.643687,10546.2
321,H100,CUDA Explicit Memory,172950,1,1,1024,2,double,2,2345.94,75.4924,0.603939,9894.94
322,H100,CUDA Explicit Memory,185363,1,1,1024,2,double,2,2346.09,80.9055,0.647244,10604.4
323,H100,CUDA Explicit Memory,198668,1,1,1024,2,double,2,2463.4,82.5834,0.660667,10824.4
324,H100,CUDA Explicit Memory,212927,1,1,1024,2,double,2,2753.52,79.1849,0.633479,10378.9
325,H100,CUDA Explicit Memory,228209,1,1,1024,2,double,2,2873.57,81.3227,0.650581,10659.1
326,H100,CUDA Explicit Memory,244589,1,1,1024,2,double,2,3161.08,79.2321,0.633857,10385.1
327,H100,CUDA Explicit Memory,262144,1,1,1024,2,double,2,3284.75,81.7217,0.653774,10711.4
328,H100,CUDA Explicit Memory,280958,1,1,1024,2,double,2,3568.78,80.6161,0.644929,10566.5
329,H100,CUDA Explicit Memory,301124,1,1,1024,2,double,2,3694.53,83.4616,0.667692,10939.5
330,H100,CUDA Explicit Memory,322737,1,1,1024,2,double,2,4102.21,80.5621,0.644497,10559.4
331,H100,CUDA Explicit Memory,345901,1,1,1024,2,double,2,4384.2,80.7906,0.646325,10589.4
332,H100,CUDA Explicit Memory,370727,1,1,1024,2,double,2,4515.3,84.0751,0.672601,11019.9
333,H100,CUDA Explicit Memory,397336,1,1,1024,2,double,2,4925.05,82.6128,0.660903,10828.2
334,H100,CUDA Explicit Memory,425854,1,1,1024,2,double,2,5335.17,81.7358,0.653886,10713.3
335,H100,CUDA Explicit Memory,456419,1,1,1024,2,double,2,5740.59,81.4155,0.651324,10671.3
336,H100,CUDA Explicit Memory,489178,1,1,1024,2,double,2,6015.27,83.2745,0.666196,10915.0
337,H100,CUDA Explicit Memory,524288,1,1,512,2,double,2,3282.13,81.787,0.654296,10720.0
338,H100,CUDA Explicit Memory,561917,1,1,512,2,double,2,3487.6,82.4927,0.659942,10812.5
339,H100,CUDA Explicit Memory,602248,1,1,512,2,double,2,3692.47,83.508,0.668064,10945.6
340,H100,CUDA Explicit Memory,645474,1,1,512,2,double,2,4027.41,82.0585,0.656468,10755.6
341,H100,CUDA Explicit Memory,691802,1,1,512,2,double,2,4231.51,83.706,0.669648,10971.5
342,H100,CUDA Explicit Memory,741455,1,1,512,2,double,2,4512.1,84.135,0.67308,11027.7
343,H100,CUDA Explicit Memory,794672,1,1,512,2,double,2,4919.02,82.7141,0.661713,10841.5
344,H100,CUDA Explicit Memory,851708,1,1,512,2,double,2,5251.71,83.0348,0.664278,10883.5
345,H100,CUDA Explicit Memory,912838,1,1,512,2,double,2,5658.25,82.6002,0.660802,10826.6
346,H100,CUDA Explicit Memory,978356,1,1,512,2,double,2,5945.64,84.2497,0.673998,11042.8
347,H100,CUDA Explicit Memory,1048576,1,1,128,2,double,2,1619.13,82.8951,0.663161,10865.2
348,H100,CUDA Explicit Memory,2,1,1,1024,2,double,4,274.108,0.0074715,5.9772e-05,0.979305
349,H100,CUDA Explicit Memory,3,1,1,1024,2,double,4,274.132,0.0112063,8.96502e-05,1.46883
350,H100,CUDA Explicit Memory,4,1,1,1024,2,double,4,274.182,0.014939,0.000119512,1.95808
351,H100,CUDA Explicit Memory,5,1,1,1024,2,double,4,274.238,0.0186699,0.00014936,2.44711
352,H100,CUDA Explicit Memory,6,1,1,1024,2,double,4,274.111,0.0224143,0.000179314,2.93788
353,H100,CUDA Explicit Memory,7,1,1,1024,2,double,4,274.298,0.0261322,0.000209057,3.4252
354,H100,CUDA Explicit Memory,8,1,1,1024,2,double,4,274.159,0.0298805,0.000239044,3.9165
355,H100,CUDA Explicit Memory,9,1,1,1024,2,double,4,274.106,0.033622,0.000268976,4.4069
356,H100,CUDA Explicit Memory,10,1,1,1024,2,double,4,274.109,0.0373574,0.00029886,4.89652
357,H100,CUDA Explicit Memory,11,1,1,1024,2,double,4,274.111,0.0410928,0.000328742,5.38612
358,H100,CUDA Explicit Memory,12,1,1,1024,2,double,4,274.287,0.0447998,0.000358398,5.872
359,H100,CUDA Explicit Memory,13,1,1,1024,2,double,4,274.101,0.0485661,0.000388529,6.36566
360,H100,CUDA Explicit Memory,14,1,1,1024,2,double,4,274.117,0.0522988,0.00041839,6.85491
361,H100,CUDA Explicit Memory,16,1,1,1024,2,double,4,274.118,0.0597698,0.000478158,7.83415
362,H100,CUDA Explicit Memory,17,1,1,1024,2,double,4,274.105,0.0635085,0.000508068,8.32419
363,H100,CUDA Explicit Memory,18,1,1,1024,2,double,4,274.279,0.0672017,0.000537613,8.80826
364,H100,CUDA Explicit Memory,19,1,1,1024,2,double,4,274.109,0.0709792,0.000567834,9.30338
365,H100,CUDA Explicit Memory,21,1,1,1024,2,double,4,274.184,0.078429,0.000627432,10.2798
366,H100,CUDA Explicit Memory,22,1,1,1024,2,double,4,274.106,0.0821873,0.000657498,10.7725
367,H100,CUDA Explicit Memory,24,1,1,1024,2,double,4,274.112,0.0896568,0.000717254,11.7515
368,H100,CUDA Explicit Memory,25,1,1,1024,2,double,4,274.138,0.0933835,0.000747068,12.24
369,H100,CUDA Explicit Memory,27,1,1,1024,2,double,4,274.196,0.100833,0.000806663,13.2164
370,H100,CUDA Explicit Memory,29,1,1,1024,2,double,4,274.157,0.108318,0.000866541,14.1974
371,H100,CUDA Explicit Memory,32,1,1,1024,2,double,4,274.106,0.119545,0.00095636,15.669
372,H100,CUDA Explicit Memory,34,1,1,1024,2,double,4,298.317,0.116708,0.000933665,15.2972
373,H100,CUDA Explicit Memory,36,1,1,1024,2,double,4,296.875,0.124173,0.000993387,16.2757
374,H100,CUDA Explicit Memory,39,1,1,1024,2,double,4,295.714,0.135049,0.0010804,17.7012
375,H100,CUDA Explicit Memory,42,1,1,1024,2,double,4,308.09,0.139596,0.00111677,18.2971
376,H100,CUDA Explicit Memory,45,1,1,1024,2,double,4,308.424,0.149405,0.00119524,19.5827
377,H100,CUDA Explicit Memory,48,1,1,1024,2,double,4,308.408,0.159373,0.00127499,20.8894
378,H100,CUDA Explicit Memory,51,1,1,1024,2,double,4,305.786,0.170786,0.00136629,22.3853
379,H100,CUDA Explicit Memory,55,1,1,1024,2,double,4,306.92,0.1835,0.001468,24.0518
380,H100,CUDA Explicit Memory,59,1,1,1024,2,double,4,307.316,0.196592,0.00157274,25.7677
381,H100,CUDA Explicit Memory,64,1,1,1024,2,double,4,307.009,0.213466,0.00170773,27.9794
382,H100,CUDA Explicit Memory,68,1,1,1024,2,double,4,308.925,0.225401,0.00180321,29.5438
383,H100,CUDA Explicit Memory,73,1,1,1024,2,double,4,308.898,0.241996,0.00193597,31.7189
384,H100,CUDA Explicit Memory,78,1,1,1024,2,double,4,308.762,0.258685,0.00206948,33.9063
385,H100,CUDA Explicit Memory,84,1,1,1024,2,double,4,308.797,0.278552,0.00222842,36.5104
386,H100,CUDA Explicit Memory,90,1,1,1024,2,double,4,308.748,0.298496,0.00238797,39.1245
387,H100,CUDA Explicit Memory,97,1,1,1024,2,double,4,308.793,0.321666,0.00257332,42.1614
388,H100,CUDA Explicit Memory,103,1,1,1024,2,double,4,308.981,0.341354,0.00273083,44.742
389,H100,CUDA Explicit Memory,111,1,1,1024,2,double,4,308.979,0.36787,0.00294296,48.2175
390,H100,CUDA Explicit Memory,119,1,1,1024,2,double,4,308.915,0.394464,0.00315571,51.7032
391,H100,CUDA Explicit Memory,128,1,1,1024,2,double,4,308.799,0.424457,0.00339566,55.6345
392,H100,CUDA Explicit Memory,137,1,1,1024,2,double,4,308.732,0.4544,0.0036352,59.5592
393,H100,CUDA Explicit Memory,147,1,1,1024,2,double,4,308.715,0.487596,0.00390077,63.9101
394,H100,CUDA Explicit Memory,157,1,1,1024,2,double,4,308.646,0.520881,0.00416705,68.2729
395,H100,CUDA Explicit Memory,168,1,1,1024,2,double,4,308.582,0.557492,0.00445993,73.0715
396,H100,CUDA Explicit Memory,181,1,1,1024,2,double,4,308.812,0.600185,0.00480148,78.6674
397,H100,CUDA Explicit Memory,194,1,1,1024,2,double,4,308.806,0.643304,0.00514643,84.3191
398,H100,CUDA Explicit Memory,207,1,1,1024,2,double,4,308.792,0.686443,0.00549154,89.9734
399,H100,CUDA Explicit Memory,222,1,1,1024,2,double,4,308.824,0.73611,0.00588888,96.4834
400,H100,CUDA Explicit Memory,238,1,1,1024,2,double,4,308.803,0.789214,0.00631371,103.444
401,H100,CUDA Explicit Memory,256,1,1,1024,2,double,4,308.825,0.848842,0.00679074,111.259
402,H100,CUDA Explicit Memory,274,1,1,1024,2,double,4,308.822,0.908536,0.00726829,119.084
403,H100,CUDA Explicit Memory,294,1,1,1024,2,double,4,308.972,0.974378,0.00779503,127.714
404,H100,CUDA Explicit Memory,315,1,1,1024,2,double,4,308.892,1.04425,0.00835399,136.872
405,H100,CUDA Explicit Memory,337,1,1,1024,2,double,4,308.839,1.11737,0.00893897,146.456
406,H100,CUDA Explicit Memory,362,1,1,1024,2,double,4,308.869,1.20015,0.00960117,157.306
407,H100,CUDA Explicit Memory,388,1,1,1024,2,double,4,308.99,1.28584,0.0102867,168.538
408,H100,CUDA Explicit Memory,415,1,1,1024,2,double,4,308.839,1.37599,0.0110079,180.354
409,H100,CUDA Explicit Memory,445,1,1,1024,2,double,4,308.884,1.47525,0.011802,193.364
410,H100,CUDA Explicit Memory,477,1,1,1024,2,double,4,309.012,1.58068,0.0126454,207.182
411,H100,CUDA Explicit Memory,512,1,1,1024,2,double,4,308.938,1.69706,0.0135765,222.438
412,H100,CUDA Explicit Memory,548,1,1,1024,2,double,4,308.901,1.81661,0.0145329,238.107
413,H100,CUDA Explicit Memory,588,1,1,1024,2,double,4,308.856,1.94949,0.0155959,255.523
414,H100,CUDA Explicit Memory,630,1,1,1024,2,double,4,309.051,2.08742,0.0166994,273.603
415,H100,CUDA Explicit Memory,675,1,1,1024,2,double,4,308.906,2.23758,0.0179006,293.284
416,H100,CUDA Explicit Memory,724,1,1,1024,2,double,4,308.905,2.40001,0.0192001,314.574
417,H100,CUDA Explicit Memory,776,1,1,1024,2,double,4,309.061,2.57109,0.0205687,336.998
418,H100,CUDA Explicit Memory,831,1,1,1024,2,double,4,309.083,2.75312,0.022025,360.857
419,H100,CUDA Explicit Memory,891,1,1,1024,2,double,4,308.932,2.95335,0.0236268,387.101
420,H100,CUDA Explicit Memory,955,1,1,1024,2,double,4,308.93,3.1655,0.025324,414.909
421,H100,CUDA Explicit Memory,1024,1,1,1024,2,double,4,308.927,3.39425,0.027154,444.892
422,H100,CUDA Explicit Memory,1097,1,1,1024,2,double,4,308.96,3.63583,0.0290867,476.556
423,H100,CUDA Explicit Memory,1176,1,1,1024,2,double,4,308.959,3.89768,0.0311814,510.877
424,H100,CUDA Explicit Memory,1260,1,1,1024,2,double,4,308.929,4.17649,0.0334119,547.421
425,H100,CUDA Explicit Memory,1351,1,1,1024,2,double,4,308.94,4.47797,0.0358238,586.937
426,H100,CUDA Explicit Memory,1448,1,1,1024,2,double,4,308.938,4.79951,0.0383961,629.081
427,H100,CUDA Explicit Memory,1552,1,1,1024,2,double,4,308.972,5.14367,0.0411493,674.19
428,H100,CUDA Explicit Memory,1663,1,1,1024,2,double,4,308.996,5.51111,0.0440889,722.353
429,H100,CUDA Explicit Memory,1782,1,1,1024,2,double,4,308.982,5.90573,0.0472459,774.076
430,H100,CUDA Explicit Memory,1910,1,1,1024,2,double,4,308.951,6.33057,0.0506446,829.761
431,H100,CUDA Explicit Memory,2048,1,1,1024,2,double,4,308.94,6.78821,0.0543057,889.745
432,H100,CUDA Explicit Memory,2194,1,1,1024,2,double,4,308.942,7.27209,0.0581767,953.167
433,H100,CUDA Explicit Memory,2352,1,1,1024,2,double,4,308.983,7.79475,0.062358,1021.67
434,H100,CUDA Explicit Memory,2521,1,1,1024,2,double,4,308.985,8.35479,0.0668383,1095.08
435,H100,CUDA Explicit Memory,2702,1,1,1024,2,double,4,308.966,8.95519,0.0716415,1173.77
436,H100,CUDA Explicit Memory,2896,1,1,1024,2,double,4,308.941,9.59895,0.0767916,1258.15
437,H100,CUDA Explicit Memory,3104,1,1,1024,2,double,4,309.139,10.2818,0.0822541,1347.65
438,H100,CUDA Explicit Memory,3326,1,1,1024,2,double,4,309.085,11.0191,0.0881525,1444.29
439,H100,CUDA Explicit Memory,3565,1,1,1024,2,double,4,309.116,11.8097,0.0944774,1547.92
440,H100,CUDA Explicit Memory,3821,1,1,1024,2,double,4,309.032,12.6611,0.101289,1659.52
441,H100,CUDA Explicit Memory,4096,1,1,1024,2,double,4,308.944,13.5763,0.10861,1779.47
442,H100,CUDA Explicit Memory,4389,1,1,1024,2,double,4,309.14,14.5382,0.116306,1905.55
443,H100,CUDA Explicit Memory,4705,1,1,1024,2,double,4,308.962,15.5939,0.124751,2043.92
444,H100,CUDA Explicit Memory,5042,1,1,1024,2,double,4,308.961,16.7109,0.133687,2190.33
445,H100,CUDA Explicit Memory,5404,1,1,1024,2,double,4,308.972,17.91,0.14328,2347.5
446,H100,CUDA Explicit Memory,5792,1,1,1024,2,double,4,308.973,19.1959,0.153567,2516.04
447,H100,CUDA Explicit Memory,6208,1,1,1024,2,double,4,308.99,20.5735,0.164588,2696.61
448,H100,CUDA Explicit Memory,6653,1,1,1024,2,double,4,309.165,22.0357,0.176286,2888.27
449,H100,CUDA Explicit Memory,7131,1,1,1024,2,double,4,309.016,23.6303,0.189043,3097.28
450,H100,CUDA Explicit Memory,7643,1,1,1024,2,double,4,309.031,25.3258,0.202606,3319.5
451,H100,CUDA Explicit Memory,8192,1,1,1024,2,double,4,309.166,27.133,0.217064,3556.38
452,H100,CUDA Explicit Memory,8779,1,1,1024,2,double,4,412.467,21.7949,0.17436,2856.71
453,H100,CUDA Explicit Memory,9410,1,1,1024,2,double,4,412.434,23.3633,0.186907,3062.28
454,H100,CUDA Explicit Memory,10085,1,1,1024,2,double,4,412.401,25.0412,0.20033,3282.21
455,H100,CUDA Explicit Memory,10809,1,1,1024,2,double,4,412.506,26.8322,0.214657,3516.94
456,H100,CUDA Explicit Memory,11585,1,1,1024,2,double,4,412.417,28.7647,0.230117,3770.24
457,H100,CUDA Explicit Memory,12416,1,1,1024,2,double,4,412.385,30.8303,0.246643,4040.99
458,H100,CUDA Explicit Memory,13307,1,1,1024,2,double,4,412.441,33.0383,0.264307,4330.4
459,H100,CUDA Explicit Memory,14263,1,1,1024,2,double,4,412.406,35.4149,0.283319,4641.9
460,H100,CUDA Explicit Memory,15286,1,1,1024,2,double,4,412.376,37.9578,0.303662,4975.2
461,H100,CUDA Explicit Memory,16384,1,1,1024,2,double,4,412.421,40.6798,0.325438,5331.98
462,H100,CUDA Explicit Memory,17559,1,1,1024,2,double,4,716.517,25.0942,0.200753,3289.14
463,H100,CUDA Explicit Memory,18820,1,1,1024,2,double,4,716.578,26.894,0.215152,3525.06
464,H100,CUDA Explicit Memory,20171,1,1,1024,2,double,4,716.585,28.8243,0.230595,3778.07
465,H100,CUDA Explicit Memory,21618,1,1,1024,2,double,4,716.622,30.8905,0.247124,4048.88
466,H100,CUDA Explicit Memory,23170,1,1,1024,2,double,4,716.603,33.1091,0.264873,4339.68
467,H100,CUDA Explicit Memory,24833,1,1,1024,2,double,4,716.607,35.4853,0.283882,4651.13
468,H100,CUDA Explicit Memory,26615,1,1,1024,2,double,4,822.476,33.1362,0.26509,4343.23
469,H100,CUDA Explicit Memory,28526,1,1,1024,2,double,4,822.383,35.5195,0.284156,4655.61
470,H100,CUDA Explicit Memory,30573,1,1,1024,2,double,4,822.539,38.0611,0.304489,4988.75
471,H100,CUDA Explicit Memory,32768,1,1,1024,2,double,4,822.487,40.7963,0.326371,5347.26
472,H100,CUDA Explicit Memory,35119,1,1,1024,2,double,4,1123.89,31.9976,0.255981,4193.99
473,H100,CUDA Explicit Memory,37640,1,1,1024,2,double,4,1123.91,34.2941,0.274353,4494.99
474,H100,CUDA Explicit Memory,40342,1,1,1024,2,double,4,1123.89,36.7566,0.294053,4817.76
475,H100,CUDA Explicit Memory,43237,1,1,1024,2,double,4,1232.65,35.9184,0.287348,4707.9
476,H100,CUDA Explicit Memory,46340,1,1,1024,2,double,4,1232.79,38.4918,0.307934,5045.19
477,H100,CUDA Explicit Memory,49667,1,1,1024,2,double,4,1232.98,41.2487,0.32999,5406.55
478,H100,CUDA Explicit Memory,53231,1,1,1024,2,double,4,1531.15,35.5997,0.284798,4666.12
479,H100,CUDA Explicit Memory,57052,1,1,1024,2,double,4,1531.12,38.1559,0.305247,5001.17
480,H100,CUDA Explicit Memory,61147,1,1,1024,2,double,4,1643.08,38.108,0.304864,4994.89
481,H100,CUDA Explicit Memory,65536,1,1,1024,2,double,4,1643.41,40.835,0.32668,5352.33
482,H100,CUDA Explicit Memory,70239,1,1,1024,2,double,4,1939.75,37.0794,0.296635,4860.07
483,H100,CUDA Explicit Memory,75281,1,1,1024,2,double,4,2032.24,37.9325,0.30346,4971.88
484,H100,CUDA Explicit Memory,80684,1,1,1024,2,double,4,2053.66,40.2309,0.321847,5273.14
485,H100,CUDA Explicit Memory,86475,1,1,1024,2,double,4,2345.98,37.7457,0.301965,4947.4
486,H100,CUDA Explicit Memory,92681,1,1,1024,2,double,4,2346.13,40.4519,0.323615,5302.11
487,H100,CUDA Explicit Memory,99334,1,1,1024,2,double,4,2463.3,41.2934,0.330347,5412.4
488,H100,CUDA Explicit Memory,106463,1,1,1024,2,double,4,2753.56,39.5917,0.316734,5189.37
489,H100,CUDA Explicit Memory,114104,1,1,1024,2,double,4,2873.57,40.6611,0.325289,5329.53
490,H100,CUDA Explicit Memory,122294,1,1,1024,2,double,4,3161.12,39.6154,0.316924,5192.48
491,H100,CUDA Explicit Memory,131072,1,1,1024,2,double,4,3284.73,40.8611,0.326889,5355.75
492,H100,CUDA Explicit Memory,140479,1,1,1024,2,double,4,3568.77,40.3081,0.322465,5283.26
493,H100,CUDA Explicit Memory,150562,1,1,1024,2,double,4,3694.51,41.731,0.333848,5469.77
494,H100,CUDA Explicit Memory,161368,1,1,1024,2,double,4,4102.27,40.2804,0.322243,5279.63
495,H100,CUDA Explicit Memory,172950,1,1,1024,2,double,4,4384.02,40.3969,0.323175,5294.9
496,H100,CUDA Explicit Memory,185363,1,1,1024,2,double,4,4515.13,42.0391,0.336313,5510.15
497,H100,CUDA Explicit Memory,198668,1,1,1024,2,double,4,4925.04,41.3065,0.330452,5414.12
498,H100,CUDA Explicit Memory,212927,1,1,1024,2,double,4,5335.32,40.8667,0.326934,5356.48
499,H100,CUDA Explicit Memory,228209,1,1,1024,2,double,4,5740.72,40.7068,0.325654,5335.52
500,H100,CUDA Explicit Memory,244589,1,1,1024,2,double,4,6015.28,41.6372,0.333097,5457.47
501,H100,CUDA Explicit Memory,262144,1,1,1024,2,double,4,6564.19,40.8939,0.327151,5360.05
502,H100,CUDA Explicit Memory,280958,1,1,1024,2,double,4,6975.01,41.2474,0.329979,5406.38
503,H100,CUDA Explicit Memory,301124,1,1,1024,2,double,4,7384.9,41.7542,0.334034,5472.81
504,H100,CUDA Explicit Memory,322737,1,1,1024,2,double,4,8054.85,41.0291,0.328232,5377.76
505,H100,CUDA Explicit Memory,345901,1,1,1024,2,double,4,8462.97,41.8532,0.334826,5485.79
506,H100,CUDA Explicit Memory,370727,1,1,1024,2,double,4,9023.98,42.0684,0.336547,5513.99
507,H100,CUDA Explicit Memory,397336,1,1,1024,2,double,4,9838.19,41.3564,0.330851,5420.67
