,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride_read,stride_write,time,mlups,bandwidth,compute
255,H100,CUDA Explicit Memory,27,1,1,1024,2,double,1,2,2.19402,12.6015,0.201625,0.0126015
256,H100,CUDA Explicit Memory,29,1,1,1024,2,double,1,2,2.2707,13.0779,0.209247,0.0130779
257,H100,CUDA Explicit Memory,32,1,1,1024,2,double,1,2,2.29273,14.2921,0.228674,0.0142921
258,H100,CUDA Explicit Memory,34,1,1,1024,2,double,1,2,2.3587,14.7607,0.236171,0.0147607
259,H100,CUDA Explicit Memory,36,1,1,1024,2,double,1,2,2.27782,16.1839,0.258942,0.0161839
260,H100,CUDA Explicit Memory,39,1,1,1024,2,double,1,2,2.21455,18.0335,0.288535,0.0180335
261,H100,CUDA Explicit Memory,42,1,1,1024,2,double,1,2,2.38213,18.0544,0.288871,0.0180544
262,H100,CUDA Explicit Memory,45,1,1,1024,2,double,1,2,2.21111,20.8402,0.333444,0.0208402
263,H100,CUDA Explicit Memory,48,1,1,1024,2,double,1,2,2.38397,20.6177,0.329883,0.0206177
264,H100,CUDA Explicit Memory,51,1,1,1024,2,double,1,2,2.20601,23.6735,0.378776,0.0236735
265,H100,CUDA Explicit Memory,55,1,1,1024,2,double,1,2,2.43672,23.113,0.369809,0.023113
266,H100,CUDA Explicit Memory,59,1,1,1024,2,double,1,2,2.23361,27.0486,0.432778,0.0270486
267,H100,CUDA Explicit Memory,64,1,1,1024,2,double,1,2,2.21586,29.5759,0.473214,0.0295759
268,H100,CUDA Explicit Memory,68,1,1,1024,2,double,1,2,2.2094,31.5162,0.50426,0.0315162
269,H100,CUDA Explicit Memory,73,1,1,1024,2,double,1,2,2.37603,31.4609,0.503374,0.0314609
270,H100,CUDA Explicit Memory,78,1,1,1024,2,double,1,2,2.42314,32.9622,0.527395,0.0329622
271,H100,CUDA Explicit Memory,84,1,1,1024,2,double,1,2,2.24797,38.2639,0.612222,0.0382639
272,H100,CUDA Explicit Memory,90,1,1,1024,2,double,1,2,2.29474,40.1614,0.642583,0.0401614
273,H100,CUDA Explicit Memory,97,1,1,1024,2,double,1,2,2.2175,44.7928,0.716685,0.0447928
274,H100,CUDA Explicit Memory,103,1,1,1024,2,double,1,2,2.34335,45.0091,0.720145,0.0450091
275,H100,CUDA Explicit Memory,111,1,1,1024,2,double,1,2,2.29472,49.5329,0.792526,0.0495329
276,H100,CUDA Explicit Memory,119,1,1,1024,2,double,1,2,2.34697,51.9206,0.830729,0.0519206
277,H100,CUDA Explicit Memory,128,1,1,1024,2,double,1,2,2.21265,59.2376,0.947801,0.0592376
278,H100,CUDA Explicit Memory,137,1,1,1024,2,double,1,2,2.27796,61.585,0.985359,0.061585
279,H100,CUDA Explicit Memory,147,1,1,1024,2,double,1,2,2.29608,65.5587,1.04894,0.0655587
280,H100,CUDA Explicit Memory,157,1,1,1024,2,double,1,2,2.30355,69.7914,1.11666,0.0697914
281,H100,CUDA Explicit Memory,168,1,1,1024,2,double,1,2,2.19992,78.1992,1.25119,0.0781992
282,H100,CUDA Explicit Memory,181,1,1,1024,2,double,1,2,2.4381,76.0199,1.21632,0.0760199
283,H100,CUDA Explicit Memory,194,1,1,1024,2,double,1,2,2.30192,86.3002,1.3808,0.0863002
284,H100,CUDA Explicit Memory,207,1,1,1024,2,double,1,2,2.25952,93.8111,1.50098,0.0938111
285,H100,CUDA Explicit Memory,222,1,1,1024,2,double,1,2,2.22423,102.205,1.63528,0.102205
286,H100,CUDA Explicit Memory,238,1,1,1024,2,double,1,2,2.23705,108.944,1.7431,0.108944
287,H100,CUDA Explicit Memory,256,1,1,1024,2,double,1,2,2.21295,118.459,1.89535,0.118459
288,H100,CUDA Explicit Memory,274,1,1,1024,2,double,1,2,2.21937,126.422,2.02274,0.126422
289,H100,CUDA Explicit Memory,294,1,1,1024,2,double,1,2,2.26266,133.054,2.12887,0.133054
290,H100,CUDA Explicit Memory,315,1,1,1024,2,double,1,2,2.26396,142.476,2.27962,0.142476
291,H100,CUDA Explicit Memory,337,1,1,1024,2,double,1,2,2.24757,153.538,2.45661,0.153538
292,H100,CUDA Explicit Memory,362,1,1,1024,2,double,1,2,2.42722,152.721,2.44354,0.152721
293,H100,CUDA Explicit Memory,388,1,1,1024,2,double,1,2,2.24559,176.93,2.83088,0.17693
294,H100,CUDA Explicit Memory,415,1,1,1024,2,double,1,2,2.40824,176.461,2.82337,0.176461
295,H100,CUDA Explicit Memory,445,1,1,1024,2,double,1,2,2.23207,204.151,3.26642,0.204151
296,H100,CUDA Explicit Memory,477,1,1,1024,2,double,1,2,2.44589,199.702,3.19523,0.199702
297,H100,CUDA Explicit Memory,512,1,1,1024,2,double,1,2,2.2313,234.97,3.75952,0.23497
298,H100,CUDA Explicit Memory,548,1,1,1024,2,double,1,2,2.23748,250.796,4.01274,0.250796
299,H100,CUDA Explicit Memory,588,1,1,1024,2,double,1,2,2.25319,267.227,4.27563,0.267227
300,H100,CUDA Explicit Memory,630,1,1,1024,2,double,1,2,2.29481,281.121,4.49794,0.281121
301,H100,CUDA Explicit Memory,675,1,1,1024,2,double,1,2,2.21922,311.461,4.98337,0.311461
302,H100,CUDA Explicit Memory,724,1,1,1024,2,double,1,2,2.24641,330.027,5.28043,0.330027
303,H100,CUDA Explicit Memory,776,1,1,1024,2,double,1,2,2.26558,350.738,5.6118,0.350738
304,H100,CUDA Explicit Memory,831,1,1,1024,2,double,1,2,2.32908,365.356,5.8457,0.365356
305,H100,CUDA Explicit Memory,891,1,1,1024,2,double,1,2,2.42197,376.712,6.02739,0.376712
306,H100,CUDA Explicit Memory,955,1,1,1024,2,double,1,2,2.35863,414.614,6.63382,0.414614
307,H100,CUDA Explicit Memory,1024,1,1,1024,2,double,1,2,2.27093,461.739,7.38782,0.461739
308,H100,CUDA Explicit Memory,1097,1,1,1024,2,double,1,2,2.26755,495.393,7.92629,0.495393
309,H100,CUDA Explicit Memory,1176,1,1,1024,2,double,1,2,2.26111,532.581,8.5213,0.532581
310,H100,CUDA Explicit Memory,1260,1,1,1024,2,double,1,2,2.25395,572.435,9.15896,0.572435
311,H100,CUDA Explicit Memory,1351,1,1,1024,2,double,1,2,2.26249,611.461,9.78338,0.611461
312,H100,CUDA Explicit Memory,1448,1,1,1024,2,double,1,2,2.25962,656.196,10.4991,0.656196
313,H100,CUDA Explicit Memory,1552,1,1,1024,2,double,1,2,2.26581,701.404,11.2225,0.701404
314,H100,CUDA Explicit Memory,1663,1,1,1024,2,double,1,2,2.27063,749.974,11.9996,0.749974
315,H100,CUDA Explicit Memory,1782,1,1,1024,2,double,1,2,2.27623,801.663,12.8266,0.801663
316,H100,CUDA Explicit Memory,1910,1,1,1024,2,double,1,2,2.27981,857.896,13.7263,0.857896
317,H100,CUDA Explicit Memory,2048,1,1,1024,2,double,1,2,2.26699,925.083,14.8013,0.925083
318,H100,CUDA Explicit Memory,2194,1,1,1024,2,double,1,2,2.27491,987.581,15.8013,0.987581
319,H100,CUDA Explicit Memory,2352,1,1,1024,2,double,1,2,2.50132,962.871,15.4059,0.962871
320,H100,CUDA Explicit Memory,2521,1,1,1024,2,double,1,2,2.40948,1071.39,17.1423,1.07139
321,H100,CUDA Explicit Memory,2702,1,1,1024,2,double,1,2,2.43162,1137.86,18.2058,1.13786
322,H100,CUDA Explicit Memory,2896,1,1,1024,2,double,1,2,2.43276,1218.99,19.5038,1.21899
323,H100,CUDA Explicit Memory,3104,1,1,1024,2,double,1,2,2.44676,1299.06,20.785,1.29906
324,H100,CUDA Explicit Memory,3326,1,1,1024,2,double,1,2,2.4413,1395.09,22.3214,1.39509
325,H100,CUDA Explicit Memory,3565,1,1,1024,2,double,1,2,2.43776,1497.51,23.9601,1.49751
326,H100,CUDA Explicit Memory,3821,1,1,1024,2,double,1,2,2.47746,1579.32,25.2691,1.57932
327,H100,CUDA Explicit Memory,4096,1,1,1024,2,double,1,2,2.4721,1696.66,27.1465,1.69666
328,H100,CUDA Explicit Memory,4389,1,1,1024,2,double,1,2,2.40261,1870.61,29.9297,1.87061
329,H100,CUDA Explicit Memory,4705,1,1,1024,2,double,1,2,2.43311,1980.15,31.6824,1.98015
330,H100,CUDA Explicit Memory,5042,1,1,1024,2,double,1,2,2.57816,2002.59,32.0415,2.00259
331,H100,CUDA Explicit Memory,5404,1,1,1024,2,double,1,2,2.43294,2274.49,36.3918,2.27449
332,H100,CUDA Explicit Memory,5792,1,1,1024,2,double,1,2,2.54728,2328.37,37.2539,2.32837
333,H100,CUDA Explicit Memory,6208,1,1,1024,2,double,1,2,2.43998,2605.35,41.6856,2.60535
334,H100,CUDA Explicit Memory,6653,1,1,1024,2,double,1,2,2.52209,2701.2,43.2192,2.7012
335,H100,CUDA Explicit Memory,7131,1,1,1024,2,double,1,2,2.45936,2969.12,47.506,2.96912
336,H100,CUDA Explicit Memory,7643,1,1,1024,2,double,1,2,2.5729,3041.87,48.67,3.04187
337,H100,CUDA Explicit Memory,8192,1,1,1024,2,double,1,2,2.46101,3408.61,54.5377,3.40861
338,H100,CUDA Explicit Memory,8779,1,1,1024,2,double,1,2,2.4778,3628.1,58.0496,3.6281
339,H100,CUDA Explicit Memory,9410,1,1,1024,2,double,1,2,2.49304,3865.1,61.8416,3.8651
340,H100,CUDA Explicit Memory,10085,1,1,1024,2,double,1,2,2.47694,4169.28,66.7084,4.16928
341,H100,CUDA Explicit Memory,10809,1,1,1024,2,double,1,2,2.47131,4478.77,71.6603,4.47877
342,H100,CUDA Explicit Memory,11585,1,1,1024,2,double,1,2,2.53628,4677.34,74.8374,4.67734
343,H100,CUDA Explicit Memory,12416,1,1,1024,2,double,1,2,2.5919,4905.28,78.4844,4.90528
344,H100,CUDA Explicit Memory,13307,1,1,1024,2,double,1,2,2.484,5485.66,87.7705,5.48566
345,H100,CUDA Explicit Memory,14263,1,1,1024,2,double,1,2,2.50499,5830.49,93.2878,5.83049
346,H100,CUDA Explicit Memory,15286,1,1,1024,2,double,1,2,2.50778,6241.72,99.8676,6.24172
347,H100,CUDA Explicit Memory,16384,1,1,1024,2,double,1,2,2.50375,6700.84,107.213,6.70084
348,H100,CUDA Explicit Memory,17559,1,1,1024,2,double,1,2,2.51515,7148.85,114.382,7.14885
349,H100,CUDA Explicit Memory,18820,1,1,1024,2,double,1,2,2.66447,7232.84,115.725,7.23284
350,H100,CUDA Explicit Memory,20171,1,1,1024,2,double,1,2,2.56393,8056.04,128.897,8.05604
351,H100,CUDA Explicit Memory,21618,1,1,1024,2,double,1,2,2.54104,8711.72,139.388,8.71172
352,H100,CUDA Explicit Memory,23170,1,1,1024,2,double,1,2,2.74156,8654.23,138.468,8.65423
353,H100,CUDA Explicit Memory,24833,1,1,1024,2,double,1,2,2.54844,9978.26,159.652,9.97826
354,H100,CUDA Explicit Memory,26615,1,1,1024,2,double,1,2,2.59377,10507.4,168.118,10.5074
355,H100,CUDA Explicit Memory,28526,1,1,1024,2,double,1,2,2.57781,11331.6,181.305,11.3316
356,H100,CUDA Explicit Memory,30573,1,1,1024,2,double,1,2,2.77527,11280.6,180.49,11.2806
357,H100,CUDA Explicit Memory,32768,1,1,1024,2,double,1,2,2.59663,12922.3,206.757,12.9223
358,H100,CUDA Explicit Memory,35119,1,1,1024,2,double,1,2,2.56528,14018.7,224.299,14.0187
359,H100,CUDA Explicit Memory,37640,1,1,1024,2,double,1,2,2.57048,14994.6,239.914,14.9946
360,H100,CUDA Explicit Memory,40342,1,1,1024,2,double,1,2,2.5593,16141.2,258.26,16.1412
361,H100,CUDA Explicit Memory,43237,1,1,1024,2,double,1,2,2.65585,16670.6,266.73,16.6706
362,H100,CUDA Explicit Memory,46340,1,1,1024,2,double,1,2,2.5811,18384.5,294.152,18.3845
363,H100,CUDA Explicit Memory,49667,1,1,1024,2,double,1,2,2.61508,19448.4,311.174,19.4484
364,H100,CUDA Explicit Memory,53231,1,1,1024,2,double,1,2,2.65063,20564.4,329.03,20.5644
365,H100,CUDA Explicit Memory,57052,1,1,1024,2,double,1,2,2.61835,22312.2,356.996,22.3122
366,H100,CUDA Explicit Memory,61147,1,1,1024,2,double,1,2,2.61341,23958.9,383.343,23.9589
367,H100,CUDA Explicit Memory,65536,1,1,1024,2,double,1,2,2.61538,25659.3,410.549,25.6593
368,H100,CUDA Explicit Memory,70239,1,1,1024,2,double,1,2,2.64102,27233.7,435.739,27.2337
369,H100,CUDA Explicit Memory,75281,1,1,1024,2,double,1,2,2.69057,28651.1,458.417,28.6511
370,H100,CUDA Explicit Memory,80684,1,1,1024,2,double,1,2,2.73954,30158.5,482.536,30.1585
371,H100,CUDA Explicit Memory,86475,1,1,1024,2,double,1,2,2.86316,30927.5,494.84,30.9275
372,H100,CUDA Explicit Memory,92681,1,1,1024,2,double,1,2,2.73156,34744.0,555.904,34.744
373,H100,CUDA Explicit Memory,99334,1,1,1024,2,double,1,2,2.79372,36409.5,582.553,36.4095
374,H100,CUDA Explicit Memory,106463,1,1,1024,2,double,1,2,2.73849,39809.6,636.953,39.8096
375,H100,CUDA Explicit Memory,114104,1,1,1024,2,double,1,2,2.78472,41958.5,671.335,41.9585
376,H100,CUDA Explicit Memory,122294,1,1,1024,2,double,1,2,2.76711,45256.3,724.1,45.2563
377,H100,CUDA Explicit Memory,131072,1,1,1024,2,double,1,2,3.00352,44686.8,714.989,44.6868
378,H100,CUDA Explicit Memory,140479,1,1,1024,2,double,1,2,2.79881,51397.0,822.353,51.397
379,H100,CUDA Explicit Memory,150562,1,1,1024,2,double,1,2,2.87264,53670.3,858.725,53.6703
380,H100,CUDA Explicit Memory,161368,1,1,1024,2,double,1,2,3.10561,53207.2,851.316,53.2072
381,H100,CUDA Explicit Memory,172950,1,1,1024,2,double,1,2,2.96147,59801.7,956.827,59.8017
382,H100,CUDA Explicit Memory,185363,1,1,1024,2,double,1,2,3.09146,61398.7,982.38,61.3987
383,H100,CUDA Explicit Memory,198668,1,1,1024,2,double,1,2,3.0564,66560.7,1064.97,66.5607
384,H100,CUDA Explicit Memory,212927,1,1,1024,2,double,1,2,3.15605,69085.5,1105.37,69.0855
385,H100,CUDA Explicit Memory,228209,1,1,1024,2,double,1,2,3.177,73555.6,1176.89,73.5556
386,H100,CUDA Explicit Memory,244589,1,1,1024,2,double,1,2,3.24724,77129.9,1234.08,77.1299
387,H100,CUDA Explicit Memory,262144,1,1,1024,2,double,1,2,3.32466,80740.7,1291.85,80.7407
388,H100,CUDA Explicit Memory,280958,1,1,1024,2,double,1,2,3.90448,73684.9,1178.96,73.6849
389,H100,CUDA Explicit Memory,301124,1,1,1024,2,double,1,2,4.0186,76731.0,1227.7,76.731
390,H100,CUDA Explicit Memory,322737,1,1,1024,2,double,1,2,4.31692,76555.2,1224.88,76.5552
391,H100,CUDA Explicit Memory,345901,1,1,1024,2,double,1,2,4.24965,83348.7,1333.58,83.3487
392,H100,CUDA Explicit Memory,370727,1,1,1024,2,double,1,2,4.36615,86947.2,1391.16,86.9472
393,H100,CUDA Explicit Memory,397336,1,1,1024,2,double,1,2,4.63579,87767.6,1404.28,87.7676
394,H100,CUDA Explicit Memory,425854,1,1,1024,2,double,1,2,4.54227,96003.7,1536.06,96.0037
395,H100,CUDA Explicit Memory,456419,1,1,1024,2,double,1,2,4.83484,96667.8,1546.68,96.6678
396,H100,CUDA Explicit Memory,489178,1,1,1024,2,double,1,2,4.92847,101638.0,1626.2,101.638
397,H100,CUDA Explicit Memory,524288,1,1,512,2,double,1,2,2.46988,108684.0,1738.94,108.684
398,H100,CUDA Explicit Memory,561917,1,1,512,2,double,1,2,2.69344,106816.0,1709.05,106.816
399,H100,CUDA Explicit Memory,602248,1,1,512,2,double,1,2,2.77974,110928.0,1774.85,110.928
400,H100,CUDA Explicit Memory,645474,1,1,512,2,double,1,2,2.91239,113475.0,1815.6,113.475
401,H100,CUDA Explicit Memory,691802,1,1,512,2,double,1,2,3.0013,118016.0,1888.26,118.016
402,H100,CUDA Explicit Memory,741455,1,1,512,2,double,1,2,3.12464,121494.0,1943.9,121.494
403,H100,CUDA Explicit Memory,794672,1,1,512,2,double,1,2,3.31039,122908.0,1966.52,122.908
404,H100,CUDA Explicit Memory,851708,1,1,512,2,double,1,2,3.39162,128574.0,2057.19,128.574
405,H100,CUDA Explicit Memory,912838,1,1,512,2,double,1,2,3.56058,131263.0,2100.21,131.263
406,H100,CUDA Explicit Memory,978356,1,1,512,2,double,1,2,3.74055,133916.0,2142.65,133.916
407,H100,CUDA Explicit Memory,1048576,1,1,128,2,double,1,2,0.991809,135326.0,2165.22,135.326
408,H100,CUDA Explicit Memory,1123835,1,1,128,2,double,1,2,1.05332,136569.0,2185.1,136.569
409,H100,CUDA Explicit Memory,1204497,1,1,128,2,double,1,2,1.21409,126989.0,2031.82,126.989
410,H100,CUDA Explicit Memory,1290948,1,1,128,2,double,1,2,1.35762,121714.0,1947.42,121.714
411,H100,CUDA Explicit Memory,1383604,1,1,128,2,double,1,2,1.66405,106428.0,1702.85,106.428
412,H100,CUDA Explicit Memory,1482910,1,1,128,2,double,1,2,1.97833,95945.9,1535.13,95.9459
413,H100,CUDA Explicit Memory,1589344,1,1,128,2,double,1,2,2.39762,84849.2,1357.59,84.8492
414,H100,CUDA Explicit Memory,1703416,1,1,128,2,double,1,2,2.92055,74656.3,1194.5,74.6563
415,H100,CUDA Explicit Memory,1825676,1,1,128,2,double,1,2,3.26683,71533.1,1144.53,71.5331
416,H100,CUDA Explicit Memory,1956712,1,1,128,2,double,1,2,3.69877,67714.2,1083.43,67.7142
417,H100,CUDA Explicit Memory,2097152,1,1,32,2,double,1,2,1.03048,65124.0,1041.98,65.124
418,H100,CUDA Explicit Memory,2247671,1,1,32,2,double,1,2,1.16895,61530.0,984.48,61.53
419,H100,CUDA Explicit Memory,2408995,1,1,32,2,double,1,2,1.32201,58311.1,932.977,58.3111
420,H100,CUDA Explicit Memory,2581896,1,1,32,2,double,1,2,1.45948,56609.7,905.755,56.6097
421,H100,CUDA Explicit Memory,2767208,1,1,32,2,double,1,2,1.59301,55587.0,889.393,55.587
422,H100,CUDA Explicit Memory,2965820,1,1,32,2,double,1,2,1.73816,54601.6,873.625,54.6016
423,H100,CUDA Explicit Memory,3178688,1,1,32,2,double,1,2,1.87372,54286.7,868.587,54.2867
424,H100,CUDA Explicit Memory,3406833,1,1,32,2,double,1,2,2.00565,54355.8,869.693,54.3558
425,H100,CUDA Explicit Memory,3651353,1,1,32,2,double,1,2,2.15997,54094.9,865.518,54.0949
426,H100,CUDA Explicit Memory,3913424,1,1,32,2,double,1,2,2.32375,53891.2,862.259,53.8912
427,H100,CUDA Explicit Memory,4194304,1,1,8,2,double,1,2,0.619409,54171.7,866.747,54.1717
428,H100,CUDA Explicit Memory,4495343,1,1,8,2,double,1,2,0.662149,54312.2,868.995,54.3122
429,H100,CUDA Explicit Memory,4817990,1,1,8,2,double,1,2,0.70959,54318.6,869.097,54.3186
430,H100,CUDA Explicit Memory,5163793,1,1,8,2,double,1,2,0.76202,54211.6,867.386,54.2116
431,H100,CUDA Explicit Memory,5534417,1,1,8,2,double,1,2,0.81549,54292.9,868.687,54.2929
432,H100,CUDA Explicit Memory,5931641,1,1,8,2,double,1,2,0.872199,54406.3,870.501,54.4063
433,H100,CUDA Explicit Memory,6357376,1,1,8,2,double,1,2,0.938279,54204.6,867.273,54.2046
434,H100,CUDA Explicit Memory,6813666,1,1,8,2,double,1,2,1.00226,54386.5,870.184,54.3865
435,H100,CUDA Explicit Memory,7302707,1,1,8,2,double,1,2,1.07248,54473.5,871.576,54.4735
436,H100,CUDA Explicit Memory,7826848,1,1,8,2,double,1,2,1.1503,54433.5,870.936,54.4335
437,H100,CUDA Explicit Memory,8388608,1,1,2,2,double,1,2,0.30999,54121.8,865.949,54.1218
438,H100,CUDA Explicit Memory,8990687,1,1,2,2,double,1,2,0.33438,53775.3,860.404,53.7753
439,H100,CUDA Explicit Memory,9635980,1,1,2,2,double,1,2,0.35817,53806.7,860.908,53.8067
440,H100,CUDA Explicit Memory,10327587,1,1,2,2,double,1,2,0.38159,54129.2,866.068,54.1292
441,H100,CUDA Explicit Memory,11068834,1,1,2,2,double,1,2,0.40957,54051.0,864.816,54.051
442,H100,CUDA Explicit Memory,11863283,1,1,2,2,double,1,2,0.4366,54343.9,869.503,54.3439
443,H100,CUDA Explicit Memory,12714752,1,1,2,2,double,1,2,0.46806,54329.6,869.273,54.3296
444,H100,CUDA Explicit Memory,13627333,1,1,2,2,double,1,2,0.501189,54380.0,870.08,54.38
445,H100,CUDA Explicit Memory,14605414,1,1,2,2,double,1,2,0.53615,54482.6,871.721,54.4826
446,H100,CUDA Explicit Memory,15653696,1,1,2,2,double,1,2,0.5743,54514.0,872.224,54.514
447,H100,CUDA Explicit Memory,16777216,1,1,2,2,double,1,2,0.61559,54507.8,872.124,54.5078
448,H100,CUDA Explicit Memory,17981374,1,1,2,2,double,1,2,0.65959,54522.9,872.366,54.5229
449,H100,CUDA Explicit Memory,19271960,1,1,2,2,double,1,2,0.70546,54636.6,874.185,54.6366
450,H100,CUDA Explicit Memory,20655175,1,1,2,2,double,1,2,0.75788,54507.8,872.124,54.5078
451,H100,CUDA Explicit Memory,22137669,1,1,2,2,double,1,2,0.8102,54647.4,874.359,54.6474
452,H100,CUDA Explicit Memory,23726566,1,1,2,2,double,1,2,0.868459,54640.6,874.25,54.6406
453,H100,CUDA Explicit Memory,25429504,1,1,2,2,double,1,2,0.930989,54629.0,874.064,54.629
454,H100,CUDA Explicit Memory,27254667,1,1,2,2,double,1,2,0.99661,54694.7,875.116,54.6947
455,H100,CUDA Explicit Memory,29210829,1,1,2,2,double,1,2,1.06858,54672.2,874.756,54.6722
456,H100,CUDA Explicit Memory,31307392,1,1,2,2,double,1,2,1.14409,54728.9,875.663,54.7289
457,H100,CUDA Explicit Memory,33554432,1,1,2,2,double,1,2,1.2259,54742.6,875.881,54.7426
458,H100,CUDA Explicit Memory,35962749,1,1,2,2,double,1,2,1.31584,54661.3,874.58,54.6613
459,H100,CUDA Explicit Memory,38543920,1,1,2,2,double,1,2,1.41164,54608.7,873.74,54.6087
460,H100,CUDA Explicit Memory,41310351,1,1,2,2,double,1,2,1.51012,54711.4,875.382,54.7114
461,H100,CUDA Explicit Memory,44275338,1,1,2,2,double,1,2,1.61907,54692.3,875.077,54.6923
462,H100,CUDA Explicit Memory,47453132,1,1,2,2,double,1,2,1.73375,54740.5,875.848,54.7405
463,H100,CUDA Explicit Memory,50859008,1,1,2,2,double,1,2,1.85692,54777.8,876.445,54.7778
464,H100,CUDA Explicit Memory,54509335,1,1,2,2,double,1,2,1.99124,54749.1,875.986,54.7491
465,H100,CUDA Explicit Memory,58421659,1,1,2,2,double,1,2,2.13304,54777.9,876.446,54.7779
466,H100,CUDA Explicit Memory,62614784,1,1,2,2,double,1,2,2.28634,54773.0,876.367,54.773
467,H100,CUDA Explicit Memory,67108864,1,1,2,2,double,1,2,2.45225,54732.5,875.72,54.7325
468,H100,CUDA Explicit Memory,2,1,1,1024,2,double,1,4,2.20488,0.928849,0.0148616,0.000928849
469,H100,CUDA Explicit Memory,3,1,1,1024,2,double,1,4,2.30536,1.33255,0.0213208,0.00133255
470,H100,CUDA Explicit Memory,4,1,1,1024,2,double,1,4,2.29244,1.78674,0.0285879,0.00178674
471,H100,CUDA Explicit Memory,5,1,1,1024,2,double,1,4,2.25874,2.26675,0.036268,0.00226675
472,H100,CUDA Explicit Memory,6,1,1,1024,2,double,1,4,2.25118,2.72924,0.0436678,0.00272924
473,H100,CUDA Explicit Memory,7,1,1,1024,2,double,1,4,2.2516,3.18352,0.0509362,0.00318352
474,H100,CUDA Explicit Memory,8,1,1,1024,2,double,1,4,2.19923,3.72494,0.0595991,0.00372494
475,H100,CUDA Explicit Memory,9,1,1,1024,2,double,1,4,2.20221,4.18489,0.0669582,0.00418489
476,H100,CUDA Explicit Memory,10,1,1,1024,2,double,1,4,2.37041,4.31993,0.0691189,0.00431993
477,H100,CUDA Explicit Memory,11,1,1,1024,2,double,1,4,2.37168,4.74938,0.07599,0.00474938
478,H100,CUDA Explicit Memory,12,1,1,1024,2,double,1,4,2.19938,5.58703,0.0893925,0.00558703
479,H100,CUDA Explicit Memory,13,1,1,1024,2,double,1,4,2.22297,5.98839,0.0958142,0.00598839
480,H100,CUDA Explicit Memory,14,1,1,1024,2,double,1,4,2.35058,6.09892,0.0975828,0.00609892
481,H100,CUDA Explicit Memory,16,1,1,1024,2,double,1,4,2.20397,7.43386,0.118942,0.00743386
482,H100,CUDA Explicit Memory,17,1,1,1024,2,double,1,4,2.22366,7.82854,0.125257,0.00782854
483,H100,CUDA Explicit Memory,18,1,1,1024,2,double,1,4,2.43994,7.55429,0.120869,0.00755429
484,H100,CUDA Explicit Memory,19,1,1,1024,2,double,1,4,2.21189,8.79611,0.140738,0.00879611
485,H100,CUDA Explicit Memory,21,1,1,1024,2,double,1,4,2.27406,9.45622,0.1513,0.00945622
486,H100,CUDA Explicit Memory,22,1,1,1024,2,double,1,4,2.23341,10.0868,0.161389,0.0100868
487,H100,CUDA Explicit Memory,24,1,1,1024,2,double,1,4,2.22223,11.0592,0.176947,0.0110592
488,H100,CUDA Explicit Memory,25,1,1,1024,2,double,1,4,2.22331,11.5144,0.18423,0.0115144
489,H100,CUDA Explicit Memory,27,1,1,1024,2,double,1,4,2.24851,12.2961,0.196738,0.0122961
490,H100,CUDA Explicit Memory,29,1,1,1024,2,double,1,4,2.24874,13.2056,0.21129,0.0132056
491,H100,CUDA Explicit Memory,32,1,1,1024,2,double,1,4,2.27104,14.4286,0.230858,0.0144286
492,H100,CUDA Explicit Memory,34,1,1,1024,2,double,1,4,2.25232,15.4578,0.247326,0.0154578
493,H100,CUDA Explicit Memory,36,1,1,1024,2,double,1,4,2.22514,16.5671,0.265073,0.0165671
494,H100,CUDA Explicit Memory,39,1,1,1024,2,double,1,4,2.22846,17.9209,0.286734,0.0179209
495,H100,CUDA Explicit Memory,42,1,1,1024,2,double,1,4,2.33496,18.4192,0.294707,0.0184192
496,H100,CUDA Explicit Memory,45,1,1,1024,2,double,1,4,2.21983,20.7584,0.332134,0.0207584
497,H100,CUDA Explicit Memory,48,1,1,1024,2,double,1,4,2.213,22.2106,0.355369,0.0222106
498,H100,CUDA Explicit Memory,51,1,1,1024,2,double,1,4,2.27581,22.9474,0.367159,0.0229474
499,H100,CUDA Explicit Memory,55,1,1,1024,2,double,1,4,2.22284,25.337,0.405391,0.025337
500,H100,CUDA Explicit Memory,59,1,1,1024,2,double,1,4,2.26451,26.6795,0.426872,0.0266795
